"","SA","cancer","gene"
"50",0.172879500904922,"BLCA","ENSG00000173660.11"
"51",0.0438448602104871,"BLCA","ENSG00000154258.16"
"52",0.00145624112870932,"BLCA","ENSG00000175662.17"
"53",0.000478208710051901,"BLCA","ENSG00000165914.14"
"54",0.0636351633941933,"BLCA","ENSG00000107771.15"
"55",0.00131500684455204,"BLCA","ENSG00000198074.9"
"56",0.0266000339809649,"BLCA","ENSG00000198074.9-ENSG00000227471.8"
"57",0.02119165443639,"BLCA","ENSG00000144283.21"
"58",0.259860394497207,"BLCA","ENSG00000267561.2"
"59",0.509422267246904,"BLCA","ENSG00000153936.16"
"60",0.124339091378326,"BLCA","ENSG00000136270.13"
"61",0.020150086635908,"BLCA","ENSG00000187758.7-ENSG00000248144.5"
"62",0.123038266458894,"BLCA","ENSG00000145692.14"
"63",0.0826113860735646,"BLCA","ENSG00000159713.10-ENSG00000159714.10"
"64",0.185035728714982,"BLCA","ENSG00000159714.10"
"65",0.201297157994074,"BLCA","ENSG00000143776.18"
"66",0,"BLCA","ENSG00000132329.10"
"67",0.00277295080203911,"BLCA","ENSG00000100320.22"
"68",0.0332604418478658,"BLCA","ENSG00000130822.15"
"69",0.0402376365031795,"BLCA","ENSG00000008441.16"
"70",0.00643867336191933,"BLCA","ENSG00000112186.11"
"71",0.00272838243639457,"BLCA","ENSG00000132694.18"
"72",0.0801847660252432,"BLCA","ENSG00000075790.10"
"73",0.352137999997639,"BLCA","ENSG00000100345.20"
"74",0.00268033739621081,"BLCA","ENSG00000131089.15"
"75",0.00188337423410981,"BLCA","ENSG00000063601.16"
"76",0.231938504728309,"BLCA","ENSG00000120709.10"
"77",0.0421270279531604,"BLCA","ENSG00000273294.1"
"78",0.00133169871424219,"BLCA","ENSG00000213639.9"
"79",0.0530609452547148,"BLCA","ENSG00000077157.21"
"80",0.0902324886884161,"BLCA","ENSG00000152952.11"
"81",0.000113538012156628,"BLCA","ENSG00000137177.19"
"82",0.329668335836361,"BLCA","ENSG00000063245.14"
"83",0.0163756560278398,"BLCA","ENSG00000148737.16"
"84",0.0135267777612746,"BLCA","ENSG00000135424.15"
"85",0.00179574844170857,"BLCA","ENSG00000143367.15"
"86",0.00151765735269948,"BLCA","ENSG00000115380.19"
"87",0.421381836292833,"BLCA","ENSG00000239713.8"
"88",0.00109144066756519,"BLCA","ENSG00000112759.16"
"89",0.00197471731318989,"BLCA","ENSG00000110841.13"
"90",0.0102883748654025,"BLCA","ENSG00000072163.19"
"91",0.261520075703499,"BLCA","ENSG00000101413.11"
"92",0.00454445954586696,"BLCA","ENSG00000162585.16"
"93",0.277453808576494,"BLCA","ENSG00000068724.15"
"94",0.226575665004531,"BLCA","ENSG00000175470.18"
"95",0.267734390871501,"BLCA","ENSG00000118960.12"
"96",0.00796803539865658,"BLCA","ENSG00000126822.16"
"97",0.0115675926829374,"BLCA","ENSG00000092009.10-ENSG00000100453.12"
"98",0.0113290838699247,"BLCA","ENSG00000100448.3-ENSG00000100453.12"
"99",0.0479706561159753,"BLCA","ENSG00000198521.11-ENSG00000160321.14"
"100",0.0993145058006014,"BLCA","ENSG00000198521.11"
"101",0.00241835260311707,"BLCA","ENSG00000160321.14-ENSG00000197360.9"
"102",0.0326701771450678,"BLCA","ENSG00000150347.14"
"103",0.184644114032903,"BLCA","ENSG00000169851.15"
"104",0,"BLCA","ENSG00000025423.11"
"105",0.0472103290280897,"BLCA","ENSG00000011275.18"
"106",0.202243937369052,"BLCA","ENSG00000133142.17-ENSG00000196507.10"
"107",0.333188726891548,"BLCA","ENSG00000186526.12-ENSG00000186529.15"
"108",0.223778715740382,"BLCA","ENSG00000186526.12-ENSG00000186204.14"
"109",0.311118268987539,"BLCA","ENSG00000186529.15-ENSG00000186204.14"
"110",0.0330380547637317,"BLCA","ENSG00000129473.9"
"111",0.00762086740744561,"BLCA","ENSG00000103197.16"
"112",0.0084075108034412,"BLCA","ENSG00000162458.12"
"113",0.000158568346628952,"BLCA","ENSG00000172661.17"
"114",0.0153021352627972,"BLCA","ENSG00000108175.16"
"115",0.00611524641611133,"BLCA","ENSG00000214940.8-ENSG00000233024.7"
"116",0.179426630540066,"BLCA","ENSG00000144824.20"
"117",0.260772193348144,"BLCA","ENSG00000059122.16"
"118",0.0494685993356513,"BLCA","ENSG00000183889.12-ENSG00000214967.5"
"119",0.0480615627176564,"BLCA","ENSG00000167700.8-ENSG00000160959.7"
"120",0.00716927010634703,"BLCA","ENSG00000107758.15"
"121",0.100393462506777,"BLCA","ENSG00000003402.19"
"122",0.291214071349648,"BLCA","ENSG00000197614.10"
"123",0.0240724204397405,"BLCA","ENSG00000147853.16"
"124",0.102981360203158,"BLCA","ENSG00000136560.13"
"125",0.00375558017206697,"BLCA","ENSG00000124343.12"
"126",0.00816169038222286,"BLCA","ENSG00000131462.7-ENSG00000037042.8"
"127",0.00739299275158774,"BLCA","ENSG00000037042.8"
"128",0.164723620888074,"BLCA","ENSG00000106125.14"
"129",0.0388122352943769,"BLCA","ENSG00000132613.14"
"130",0.0124001021552589,"BLCA","ENSG00000175938.6"
"131",0.00274923279592861,"BLCA","ENSG00000120549.17"
"132",0.000398641430307057,"BLCA","ENSG00000111554.14"
"133",6.43243746992033e-05,"BLCA","ENSG00000047457.13"
"134",0.0120309834633537,"BLCA","ENSG00000182979.17"
"135",0.0743040014909699,"BLCA","ENSG00000226174.6"
"136",0.0646864015965017,"BLCA","ENSG00000155329.11"
"137",0.00988472497773674,"BLCA","ENSG00000100307.12"
"138",0.244024250543789,"BLCA","ENSG00000172889.15"
"139",0.0019773114304303,"BLCA","ENSG00000040933.15"
"140",0.00721472856734769,"BLCA","ENSG00000173818.16"
"141",0.00858165258514371,"BLCA","ENSG00000083223.17"
"142",0.00257037074485058,"BLCA","ENSG00000219626.8"
"143",0.158958252794461,"BLCA","ENSG00000174748.18"
"144",0.0196752243277652,"BLCA","ENSG00000108691.9-ENSG00000108688.11"
"145",0.0173412500442418,"BLCA","ENSG00000108691.9-ENSG00000172156.3"
"146",0.0622047980813527,"BLCA","ENSG00000108688.11-ENSG00000172156.3"
"147",0.17035200782277,"BLCA","ENSG00000172156.3-ENSG00000108700.4"
"148",0.0237047337712114,"BLCA","ENSG00000132153.14"
"149",0.00849208378082552,"BLCA","ENSG00000251503.8"
"150",0.0304944730760502,"BLCA","ENSG00000175279.21-ENSG00000241563.3"
"151",0.00186288142940171,"BLCA","ENSG00000105552.14"
"152",0.000505680739370396,"BLCA","ENSG00000011451.17"
"153",0.00618182306704387,"BLCA","ENSG00000164402.13"
"154",0.0043253299947001,"BLCA","ENSG00000135486.17"
"155",0.010308519946142,"BLCA","ENSG00000148362.10"
"156",0,"BLCA","ENSG00000134198.9"
"157",0.0211289543374343,"BLCA","ENSG00000178038.16"
"158",0.0726034522558085,"BLCA","ENSG00000204577.11-ENSG00000244482.10"
"159",0.0195926293491084,"BLCA","ENSG00000204577.11-ENSG00000105609.16"
"160",0.00316629672028326,"BLCA","ENSG00000244482.10-ENSG00000105609.16"
"161",0.016926137304975,"BLCA","ENSG00000119487.16"
"162",0.0524148068478372,"BLCA","ENSG00000147526.19"
"163",0.00015389667223105,"BLCA","ENSG00000143537.13"
"164",0.0699451096149707,"BLCA","ENSG00000105767.2-ENSG00000011422.11"
"165",0.0201064290504674,"BLCA","ENSG00000267060.5"
"166",0.265446457625387,"BLCA","ENSG00000137210.13"
"167",0.219574919017534,"BLCA","ENSG00000272162.1"
"168",0.00501210048586449,"BLCA","ENSG00000158887.15"
"169",0.10001049213251,"BLCA","ENSG00000138162.18"
"170",0.00113920824062627,"BLCA","ENSG00000074219.13"
"171",0.0688218167617631,"BLCA","ENSG00000196440.11"
"172",0.0157335520756007,"BLCA","ENSG00000149532.15"
"173",0.00715308661820654,"BLCA","ENSG00000117419.14"
"174",0.0249275654407559,"BLCA","ENSG00000154803.12"
"175",0.0060163793049654,"BLCA","ENSG00000264187.1"
"176",0.00248025806798252,"BLCA","ENSG00000136754.16"
"177",0.000417968105801512,"BLCA","ENSG00000125744.11"
"178",0.0977160743138207,"BLCA","ENSG00000145425.9"
"179",0.00534068910822031,"BLCA","ENSG00000204634.12"
"180",0.0129785742303206,"BLCA","ENSG00000047849.21"
"181",0.023638726038094,"BLCA","ENSG00000104936.17"
"182",0.0246812094879204,"BLCA","ENSG00000136842.13"
"183",0.261108777976791,"BLCA","ENSG00000126698.10"
"184",0.000540619592098276,"BLCA","ENSG00000169991.10"
"185",0.0225499930693648,"BLCA","ENSG00000126777.17"
"186",0,"BLCA","ENSG00000157326.18-ENSG00000187630.15"
"187",0.0227977673796809,"BLCA","ENSG00000187630.15"
"188",0.00106019213539651,"BLCA","ENSG00000187758.7-ENSG00000196616.13"
"189",0.0326857682540223,"BLCA","ENSG00000169239.12"
"190",0.00118295450571684,"BLCA","ENSG00000136936.10"
"191",0.118510967557391,"BLCA","ENSG00000136717.14"
"192",0.0333421532976906,"BLCA","ENSG00000100106.19"
"193",0.000513448054267427,"BLCA","ENSG00000244754.8"
"194",0.0210511169099098,"BLCA","ENSG00000157916.19"
"195",0.00257748893985824,"BLCA","ENSG00000119048.7"
"196",0.0708089153836345,"BLCA","ENSG00000203485.12"
"197",0.372498653428429,"BLCA","ENSG00000153815.16"
"198",0.0594064360360665,"BLCA","ENSG00000041988.15"
"199",0.015762158448715,"BLCA","ENSG00000204577.11-ENSG00000131042.14"
"200",0.0186572582295453,"BLCA","ENSG00000204577.11-ENSG00000239961.2"
"201",0.0101759723851268,"BLCA","ENSG00000244482.10-ENSG00000131042.14"
"202",0.00573842734648708,"BLCA","ENSG00000244482.10-ENSG00000239961.2"
"203",0.0261895055660875,"BLCA","ENSG00000131042.14-ENSG00000239961.2"
"204",0.0145021272435564,"BLCA","ENSG00000284461.1"
"205",0.0670816007210272,"BLCA","ENSG00000105609.16-ENSG00000131042.14"
"206",0.118505217541339,"BLCA","ENSG00000131042.14"
"207",0.024811678461822,"BLCA","ENSG00000150540.13"
"208",0.0538932707964546,"BLCA","ENSG00000132510.10-ENSG00000167874.6"
"209",0.0357754068549048,"BLCA","ENSG00000163734.4-ENSG00000081041.8"
"210",0.636402485938701,"BLCA","ENSG00000101246.19"
"211",0.0124550025450243,"BLCA","ENSG00000105662.15"
"212",8.98317425374708e-05,"BLCA","ENSG00000114270.17"
"213",0.0150002397043523,"BLCA","ENSG00000131759.17"
"214",0.0713583938660512,"BLCA","ENSG00000008710.19"
"215",0.00368572473332086,"BLCA","ENSG00000081154.11"
"216",0,"BLCA","ENSG00000185630.18"
"217",0.00105356053160906,"BLCA","ENSG00000241973.10"
"218",0.000791798404223884,"BLCA","ENSG00000101079.20"
"219",0.00200357196654772,"BLCA","ENSG00000148498.15"
"220",0.00067699931144368,"BLCA","ENSG00000254996.5"
"221",0.0144878363415528,"BLCA","ENSG00000100359.20"
"222",0.136304315462294,"BLCA","ENSG00000284431.1"
"223",0,"BLCA","ENSG00000273590.4"
"224",0.135291766227975,"BLCA","ENSG00000068745.14"
"225",0.0253834002626706,"BLCA","ENSG00000139620.12"
"226",0.158982160666137,"BLCA","ENSG00000254206.5"
"227",0.0201791085298804,"BLCA","ENSG00000169203.16"
"228",0.092793364455134,"BLCA","ENSG00000267228.7"
"229",0.000827961693771807,"BLCA","ENSG00000102316.16"
"230",0.107100470518539,"BLCA","ENSG00000156299.13"
"231",0.00585780374946553,"BLCA","ENSG00000116786.11"
"232",0.0227963206212205,"BLCA","ENSG00000100842.12"
"233",0.00237434750021058,"BLCA","ENSG00000204681.10"
"234",0.00437025541013173,"BLCA","ENSG00000092096.16"
"235",0.0573273464557746,"BLCA","ENSG00000256500.5"
"236",0.0972946061175965,"BLCA","ENSG00000169902.13"
"237",0.00485254368364975,"BLCA","ENSG00000130702.15"
"238",0.0101958258286183,"BLCA","ENSG00000168066.20"
"239",0.168930914510875,"BLCA","ENSG00000249773.3"
"240",0.776253145901793,"BLCA","ENSG00000108523.15"
"241",0.00482418594636599,"BLCA","ENSG00000204843.12"
"242",0.192214289602947,"BLCA","ENSG00000237440.8"
"243",0.100076377376204,"BLCA","ENSG00000237440.8-ENSG00000188171.15"
"244",0.176896179748046,"BLCA","ENSG00000132510.10"
"245",0.0187059938045099,"BLCA","ENSG00000196611.4-ENSG00000149968.11"
"246",0,"BLCA","ENSG00000100211.10"
"247",0.143071260452309,"BLCA","ENSG00000073605.18"
"248",0.0302649493675379,"BLCA","ENSG00000262576.2"
"249",0.00229709663437617,"BLCA","ENSG00000261371.5"
"250",0.000204657581744702,"BLCA","ENSG00000116580.18"
"251",0.00968195344714582,"BLCA","ENSG00000119729.11"
"252",0.0056592044598145,"BLCA","ENSG00000148337.20"
"253",0.279265001979858,"BLCA","ENSG00000178209.14"
"254",0.00347030570407843,"BLCA","ENSG00000242574.8"
"255",0.00167293173574511,"BLCA","ENSG00000197381.15"
"256",0.0164258446761025,"BLCA","ENSG00000255245.4"
"257",0.0116796332894085,"BLCA","ENSG00000112305.14"
"258",0.0799960934759561,"BLCA","ENSG00000141338.13-ENSG00000154258.16"
"259",0.000978932463143245,"BLCA","ENSG00000125354.22"
"260",0.146983004630374,"BLCA","ENSG00000101017.13"
"261",0.0404473937772593,"BLCA","ENSG00000148343.18"
"262",0.00124975123689566,"BLCA","ENSG00000187079.16"
"263",0.0100436028461213,"BLCA","ENSG00000161249.20"
"264",0.237702305578835,"BLCA","ENSG00000132716.18"
"265",0.000344032781100516,"BLCA","ENSG00000170638.9"
"266",0.000429588177955505,"BLCA","ENSG00000151849.14"
"267",0.00783657811356888,"BLCA","ENSG00000136143.14"
"268",0.00813109536759663,"BLCA","ENSG00000101986.11"
"269",0.000376908518323191,"BLCA","ENSG00000012211.12"
"270",0.000412901839818981,"BLCA","ENSG00000088854.12"
"271",0.0063939780627225,"BLCA","ENSG00000065882.15"
"272",0.100497440339578,"BLCA","ENSG00000131043.11"
"273",0.0196521794643261,"BLCA","ENSG00000142619.4"
"274",0.00184856737973699,"BLCA","ENSG00000213983.11"
"275",0.0175051941549029,"BLCA","ENSG00000197565.15"
"276",0.00469877248652079,"BLCA","ENSG00000130595.17"
"277",0.234308763254116,"BLCA","ENSG00000127483.17"
"278",0.295472785518329,"BLCA","ENSG00000183773.15"
"279",0.00976715899827661,"BLCA","ENSG00000006015.17"
"280",0.00853747917745943,"BLCA","ENSG00000138629.15"
"281",0.00260241173500433,"BLCA","ENSG00000134874.17"
"282",0.00719483595301937,"BLCA","ENSG00000205560.12"
"283",0.00713457629112517,"BLCA","ENSG00000197879.14"
"284",0.0108504021017127,"BLCA","ENSG00000054219.10"
"285",0.00476691153630693,"BLCA","ENSG00000184371.13"
"286",0.00278072784394811,"BLCA","ENSG00000100360.14"
"287",0.00544639395748352,"BLCA","ENSG00000105426.16"
"288",0.0427166095260681,"BLCA","ENSG00000085231.13"
"289",0.105217018383753,"BLCA","ENSG00000273841.4"
"290",0.0363414645523681,"BLCA","ENSG00000137547.8"
"291",0.00128904609063222,"BLCA","ENSG00000175356.12"
"292",0.0128636320264723,"BLCA","ENSG00000165029.15"
"293",0.000225680130619601,"BLCA","ENSG00000123737.12"
"294",0.278284360919768,"BLCA","ENSG00000108469.14"
"295",0.0154978486112626,"BLCA","ENSG00000160310.17"
"296",0.0199736505589645,"BLCA","ENSG00000165264.10"
"297",0.0051242399599208,"BLCA","ENSG00000147799.11"
"298",0.0464305332111677,"BLCA","ENSG00000198169.8"
"299",0.00723469071720932,"BLCA","ENSG00000068903.19"
"300",0.0128976419228514,"BLCA","ENSG00000114735.9"
"301",0.0195416795134088,"BLCA","ENSG00000168890.13"
"302",0.0046732598088471,"BLCA","ENSG00000128731.15"
"303",0.0199048368201829,"BLCA","ENSG00000167088.10"
"304",0.292542976545603,"BLCA","ENSG00000137507.11"
"305",0.0250592377785892,"BLCA","ENSG00000104946.12"
"306",0.0010651169950147,"BLCA","ENSG00000012822.15"
"307",0.00172755673215277,"BLCA","ENSG00000204560.9"
"308",0.0283111752155277,"BLCA","ENSG00000185813.10"
"309",0.184211306954863,"BLCA","ENSG00000076685.18"
"310",0.199336815890211,"BLCA","ENSG00000162244.10"
"311",0.0108911680763929,"BLCA","ENSG00000019102.11"
"312",0.00037081269857066,"BLCA","ENSG00000148840.10"
"313",0.0198397836227797,"BLCA","ENSG00000170871.11"
"314",0.481083916489982,"BLCA","ENSG00000275464.4"
"315",7.91445442024962e-05,"BLCA","ENSG00000143418.19"
"316",0.155987745365953,"BLCA","ENSG00000117226.11-ENSG00000117228.9"
"317",0,"BLCA","ENSG00000173486.12"
"318",0.00624636891561129,"BLCA","ENSG00000105668.7"
"319",0.196215631414924,"BLCA","ENSG00000106258.13-ENSG00000160870.12"
"320",0.196215631414924,"BLCA","ENSG00000106258.13-ENSG00000282301.1"
"321",0.311949351870246,"BLCA","ENSG00000106258.13-ENSG00000160868.14"
"322",0.0811565591872226,"BLCA","ENSG00000160870.12-ENSG00000160868.14"
"323",0.00250977518641604,"BLCA","ENSG00000124496.12"
"324",0.00914257461753731,"BLCA","ENSG00000119689.14"
"325",0.00918162521257023,"BLCA","ENSG00000122026.10"
"326",0.00208684808231488,"BLCA","ENSG00000039523.19"
"327",0.62579526800309,"BLCA","ENSG00000163882.9"
"328",0.0247126481088351,"BLCA","ENSG00000260007.2"
"329",0.0219501546231076,"BLCA","ENSG00000129007.14-ENSG00000128973.12"
"330",0.0538639872343893,"BLCA","ENSG00000100319.12"
"331",0.0322481091427258,"BLCA","ENSG00000141905.17"
"332",0.00660392454776615,"BLCA","ENSG00000083750.12"
"333",0.0901143963782741,"BLCA","ENSG00000181061.13"
"334",0.0582810520360057,"BLCA","ENSG00000280571.1"
"335",0.000411850428324048,"BLCA","ENSG00000049323.15"
"336",0.00464505569270472,"BLCA","ENSG00000125733.17"
"337",0.331724887798438,"BLCA","ENSG00000060339.13"
"338",0.196265805113154,"BLCA","ENSG00000136783.9-ENSG00000165028.11"
"339",0.00448456062972663,"BLCA","ENSG00000095713.13"
"340",0.174233467889536,"BLCA","ENSG00000125844.15"
"341",0.00529349834170415,"BLCA","ENSG00000068305.17"
"342",0.0784170213248912,"BLCA","ENSG00000105865.10-ENSG00000075790.10"
"343",0.274174902959058,"BLCA","ENSG00000241962.9"
"344",0.00190346102091053,"BLCA","ENSG00000130517.13"
"345",0.0800480384776931,"BLCA","ENSG00000172239.13"
"346",0,"BLCA","ENSG00000167447.12"
"347",0,"BLCA","ENSG00000074964.16"
"348",0.00930364499633302,"BLCA","ENSG00000137955.15"
"349",0,"BLCA","ENSG00000163374.19-ENSG00000116580.18"
"350",0.136382685127776,"BLCA","ENSG00000205629.11"
"351",0,"BLCA","ENSG00000284505.1"
"352",0.00465076052172403,"BLCA","ENSG00000028310.17"
"353",0.00348517093277022,"BLCA","ENSG00000127527.13"
"354",0.00576718460093286,"BLCA","ENSG00000076513.16"
"355",0.0386722583147243,"BLCA","ENSG00000066135.12"
"356",0.0450633597108068,"BLCA","ENSG00000152492.13"
"357",0.00842922514095949,"BLCA","ENSG00000119421.6"
"358",0.000791005324903654,"BLCA","ENSG00000198130.15"
"359",0.00262945060891366,"BLCA","ENSG00000182670.13"
"360",0.335419477892369,"BLCA","ENSG00000178585.14"
"361",0.123533355328238,"BLCA","ENSG00000072609.17"
"362",0.00216243570135643,"BLCA","ENSG00000147955.16"
"363",0.00155655467876351,"BLCA","ENSG00000083093.9"
"364",0.00192302891450771,"BLCA","ENSG00000065357.19"
"365",0.0122913373143986,"BLCA","ENSG00000114529.12"
"366",0.448595593241535,"BLCA","ENSG00000213928.8"
"367",0.212687953429954,"BLCA","ENSG00000090273.13"
"368",0.35209570170663,"BLCA","ENSG00000163346.16"
"369",0.389374663709022,"BLCA","ENSG00000169220.17"
"370",0.618086295129145,"BLCA","ENSG00000016864.18"
"371",0.505098080654347,"BLCA","ENSG00000123415.15"
"372",0.104529704218776,"BLCA","ENSG00000168758.10"
"373",0.0646123736560786,"BLCA","ENSG00000227471.8"
"374",0.00052959891121426,"BLCA","ENSG00000214265.11"
"375",0.000459806806635636,"BLCA","ENSG00000273173.5"
"376",0.194991069532401,"BLCA","ENSG00000136104.19"
"377",0.00111257049502472,"BLCA","ENSG00000204520.12"
"378",0.531633661438746,"BLCA","ENSG00000150991.14"
"379",0,"BLCA","ENSG00000154889.16"
"380",0.0282789275673667,"BLCA","ENSG00000166295.8"
"381",0.0339655520151632,"BLCA","ENSG00000198242.13"
"382",0.0633225850076677,"BLCA","ENSG00000168894.9"
"383",0.476176709044693,"BLCA","ENSG00000196214.10-ENSG00000198464.13"
"384",0.1235428619719,"BLCA","ENSG00000198464.13-ENSG00000167554.14"
"385",0.000304740173380218,"BLCA","ENSG00000169660.15"
"386",0.0783427026838161,"BLCA","ENSG00000100321.14"
"387",0.00852980667542711,"BLCA","ENSG00000124942.13"
"388",0.0866236882484195,"BLCA","ENSG00000111540.15"
"389",0.012268515477383,"BLCA","ENSG00000071243.15"
"390",0.0137266021717326,"BLCA","ENSG00000185187.12"
"391",0.0820586837926633,"BLCA","ENSG00000007866.19"
"392",0.0040521236366417,"BLCA","ENSG00000154229.11"
"393",0.0165115161572494,"BLCA","ENSG00000170667.14"
"394",0.0108402940896909,"BLCA","ENSG00000105808.17"
"395",0.548425851832224,"BLCA","ENSG00000205236.6"
"396",0.000616477585990126,"BLCA","ENSG00000144381.16"
"397",0.0145370806486085,"BLCA","ENSG00000100994.11"
"398",0.000314658463031199,"BLCA","ENSG00000153201.15"
"399",0.00561361951176075,"BLCA","ENSG00000126226.21"
"400",0.00658514299060711,"BLCA","ENSG00000137944.17"
"401",0.163988785335767,"BLCA","ENSG00000267645.5"
"402",0.330686603221027,"BLCA","ENSG00000086200.16"
"403",0,"BLCA","ENSG00000065029.14"
"404",0.0183762090899312,"BLCA","ENSG00000129566.12"
"405",0.003284564050957,"BLCA","ENSG00000100379.17"
"406",0.0217756049632099,"BLCA","ENSG00000266086.1-ENSG00000136450.12"
"407",0.00547002108037291,"BLCA","ENSG00000160284.14"
"408",0.0261109577805477,"BLCA","ENSG00000134138.19"
"409",0.0171549524699454,"BLCA","ENSG00000188026.12"
"410",0,"BLCA","ENSG00000196605.7"
"411",0.0151244919246684,"BLCA","ENSG00000135636.13"
"412",0.00345354313542681,"BLCA","ENSG00000244067.2-ENSG00000243955.5"
"413",0.0361763476759335,"BLCA","ENSG00000244067.2-ENSG00000174156.14"
"414",0.00920653723774299,"BLCA","ENSG00000243955.5"
"415",0.174742086991886,"BLCA","ENSG00000107104.18"
"416",0.0538479278335129,"BLCA","ENSG00000166333.13"
"417",0.0061324012041709,"BLCA","ENSG00000132824.13"
"418",0.00783288883520762,"BLCA","ENSG00000168958.19"
"419",0.091583527754141,"BLCA","ENSG00000114626.17"
"420",0.00762468836892789,"BLCA","ENSG00000049540.16"
"421",0.13402562762084,"BLCA","ENSG00000134775.15"
"422",0.0171574788947531,"BLCA","ENSG00000134452.19"
"423",0.00371832085003992,"BLCA","ENSG00000088367.21"
"424",0.0225871191924072,"BLCA","ENSG00000132950.18"
"425",0.00299801119632768,"BLCA","ENSG00000141258.12"
"426",0.00251215532826901,"BLCA","ENSG00000144401.14"
"427",0.0404979369862822,"BLCA","ENSG00000215375.6"
"428",0.00272080943717187,"BLCA","ENSG00000074416.13"
"429",0.0103420594713915,"BLCA","ENSG00000163703.17"
"430",0.0233796406126159,"BLCA","ENSG00000162086.14"
"431",0.012369550349436,"BLCA","ENSG00000213339.8"
"432",0.00479964886411082,"BLCA","ENSG00000184719.11"
"433",0.000548482290874175,"BLCA","ENSG00000169679.14"
"434",0.00209478492881595,"BLCA","ENSG00000197965.11"
"435",0.00775822663035074,"BLCA","ENSG00000094914.12"
"436",0.0027809307095529,"BLCA","ENSG00000186625.13"
"437",0.0265296928949761,"BLCA","ENSG00000259431.5"
"438",0.0031821975999552,"BLCA","ENSG00000178935.5-ENSG00000173480.10"
"439",0.000289943159849393,"BLCA","ENSG00000178935.5-ENSG00000269476.1"
"440",0.0382943743482542,"BLCA","ENSG00000173480.10-ENSG00000196724.12"
"441",0.0119499610318079,"BLCA","ENSG00000158019.20"
"442",0.149958858809996,"BLCA","ENSG00000120509.10"
"443",0.0397545447317125,"BLCA","ENSG00000258691.1"
"444",0.0144218501569532,"BLCA","ENSG00000173041.11"
"445",0.015219070756307,"BLCA","ENSG00000130202.9"
"446",0.000338507396644977,"BLCA","ENSG00000154710.16"
"447",0.0631431251157267,"BLCA","ENSG00000167515.10"
"448",0.566678021729819,"BLCA","ENSG00000007080.10"
"449",0.0166979951308325,"BLCA","ENSG00000163069.12"
"450",0.00429720866165789,"BLCA","ENSG00000151376.16"
